,season,team,position,player_id
2466,2018,BAL,TE,00-0034192
2467,2018,GB,TE,00-0034193
2468,2018,GB,DL,00-0034194
2469,2018,BAL,DL,00-0034195
2470,2018,JAX,WR,00-0034196
2471,2018,OAK,LS,00-0034198
2472,2018,BAL,OL,00-0034199
2473,2018,NYJ,RB,00-0034200
2474,2018,BAL,RB,00-0034201
2475,2018,BAL,K,00-0034202
2476,2018,LA,DB,00-0034203
2477,2018,PIT,LB,00-0034204
2478,2018,PIT,RB,00-0034205
2479,2018,NYG,WR,00-0034206
2480,2018,MIN,WR,00-0034207
2481,2018,MIN,RB,00-0034208
2482,2018,MIN,DL,00-0034209
2483,2018,DET,LB,00-0034210
2484,2018,SF,OL,00-0034212
2485,2018,MIN,DB,00-0034213
2486,2018,MIN,TE,00-0034214
2487,2018,MIN,DL,00-0034215
2488,2018,MIN,DB,00-0034216
2489,2018,GB,DB,00-0034217
2490,2018,MIN,QB,00-0034219
2491,2018,MIN,WR,00-0034220
2492,2018,MIN,RB,00-0034221
2493,2018,MIN,WR,00-0034222
2494,2018,DET,DL,00-0034223
2495,2018,LA,DB,00-0034224
2496,2018,JAX,RB,00-0034225
2497,2018,NYJ,OL,00-0034226
2498,2018,LA,DL,00-0034228
2499,2018,NYJ,OL,00-0034229
2500,2018,NYJ,DL,00-0034230
2501,2018,NYJ,OL,00-0034231
2502,2018,SEA,LB,00-0034232
2503,2018,CHI,LS,00-0034233
2504,2018,SEA,DL,00-0034234
2505,2018,CLE,DL,00-0034235
2506,2018,SEA,DB,00-0034236
2507,2018,SEA,RB,00-0034237
2508,2018,NYG,LB,00-0034238
2509,2018,CIN,OL,00-0034239
2510,2018,LA,DL,00-0034240
2511,2018,SEA,OL,00-0034241
2512,2018,SEA,LB,00-0034242
2513,2018,SEA,WR,00-0034243
2514,2018,CIN,WR,00-0034244
2515,2018,ATL,WR,00-0034245
2516,2018,CIN,DL,00-0034246
2517,2018,CLE,WR,00-0034247
2518,2018,CLE,DB,00-0034248
2519,2018,SF,OL,00-0034250
2520,2018,CLE,DL,00-0034251
2521,2018,LAC,DB,00-0034252
2522,2018,CLE,RB,00-0034253
2523,2018,CLE,OL,00-0034254
2524,2018,OAK,DB,00-0034255
2525,2018,BUF,WR,00-0034256
2526,2018,CLE,DL,00-0034257
2527,2018,CLE,WR,00-0034258
2528,2018,CLE,OL,00-0034259
2529,2018,IND,OL,00-0034260
2530,2018,CLE,OL,00-0034261
2531,2018,OAK,DL,00-0034262
2532,2018,SF,DB,00-0034263
2533,2018,MIN,DL,00-0034264
2534,2018,BAL,DB,00-0034265
2535,2018,BAL,LB,00-0034266
2536,2018,BAL,WR,00-0034267
2537,2018,GB,WR,00-0034268
2538,2018,GB,OL,00-0034269
2539,2018,MIN,TE,00-0034270
2540,2018,BAL,WR,00-0034271
2541,2018,GB,WR,00-0034272
2542,2018,CLE,WR,00-0034273
2543,2018,NYJ,DB,00-0034274
2544,2018,NYJ,DL,00-0034275
2545,2018,SEA,DB,00-0034276
2546,2018,BAL,DB,00-0034277
2547,2018,KC,DB,00-0034278
2548,2018,GB,WR,00-0034279
2549,2018,BAL,OL,00-0034280
2550,2018,BAL,OL,00-0034281
2551,2018,SEA,LB,00-0034282
2552,2018,SF,DL,00-0034283
2553,2018,GB,DL,00-0034284
2554,2018,BAL,DL,00-0034285
2555,2018,SF,WR,00-0034286
2556,2018,GB,LB,00-0034287
2557,2018,KC,LB,00-0034288
2558,2018,KC,OL,00-0034289
2559,2018,KC,DL,00-0034290
2560,2018,KC,QB,00-0034291
2561,2018,KC,WR,00-0034292
2562,2018,KC,WR,00-0034293
2563,2018,KC,RB,00-0034294
2564,2018,KC,OL,00-0034295
2565,2018,KC,LB,00-0034296
2566,2018,KC,WR,00-0034297
2567,2018,LAC,DB,00-0034299
2568,2018,KC,DB,00-0034300
2569,2018,KC,RB,00-0034301
2570,2018,NYJ,LB,00-0034302
2571,2018,NYJ,LB,00-0034303
2572,2018,CLE,TE,00-0034304
2573,2018,GB,LB,00-0034305
2574,2018,GB,TE,00-0034306
2575,2018,BAL,WR,00-0034307
2576,2018,NYG,DL,00-0034308
2577,2018,MIN,WR,00-0034309
2578,2018,MIN,DB,00-0034310
2579,2018,MIN,RB,00-0034311
2580,2018,MIN,LB,00-0034312
2581,2018,OAK,TE,00-0034313
2582,2018,NE,RB,00-0034314
2583,2018,OAK,RB,00-0034315
2584,2018,NO,WR,00-0034317
2585,2018,NO,DL,00-0034318
2586,2018,KC,TE,00-0034319
2587,2018,SF,DL,00-0034320
2588,2018,PIT,DL,00-0034321
2589,2018,JAX,TE,00-0034322
2590,2018,PIT,DB,00-0034324
2591,2018,NO,DL,00-0034325
2592,2018,KC,LB,00-0034326
2593,2018,KC,DB,00-0034327
2594,2018,KC,OL,00-0034328
2595,2018,PIT,DB,00-0034329
2596,2018,SF,WR,00-0034330
2597,2018,PIT,RB,00-0034331
2598,2018,WAS,DL,00-0034333
2599,2018,WAS,DB,00-0034334
2600,2018,PIT,DB,00-0034335
2601,2018,WAS,LB,00-0034336
2602,2018,WAS,DB,00-0034337
2603,2018,DET,DL,00-0034338
2604,2018,WAS,WR,00-0034339
2605,2018,PIT,TE,00-0034340
2606,2018,PIT,LB,00-0034341
2607,2018,IND,OL,00-0034342
2608,2018,ARI,QB,00-0034343
2609,2018,NO,DL,00-0034344
2610,2018,DET,OL,00-0034345
2611,2018,NYG,OL,00-0034346
2612,2018,CHI,OL,00-0034347
2613,2018,DEN,WR,00-0034348
2614,2018,DET,RB,00-0034349
2615,2018,LAC,LB,00-0034350
2616,2018,PHI,TE,00-0034351
2617,2018,DAL,OL,00-0034352
2618,2018,CHI,WR,00-0034353
2619,2018,IND,DL,00-0034354
2620,2018,TB,DB,00-0034355
2621,2018,CAR,DB,00-0034356
2622,2018,ATL,DB,00-0034357
2623,2018,WAS,RB,00-0034358
2624,2018,IND,DL,00-0034359
2625,2018,NYG,LB,00-0034360
2626,2018,HOU,DB,00-0034361
2627,2018,CAR,DB,00-0034362
2628,2018,ATL,DL,00-0034363
2629,2018,HOU,TE,00-0034364
2630,2018,CAR,TE,00-0034365
2631,2018,HOU,WR,00-0034366
2632,2018,IND,RB,00-0034367
2633,2018,DEN,LB,00-0034368
2634,2018,NYG,QB,00-0034369
2635,2018,DEN,WR,00-0034370
2636,2018,DET,DL,00-0034371
2637,2018,CHI,LB,00-0034372
2638,2018,DAL,DL,00-0034373
2639,2018,TB,DB,00-0034374
2640,2018,LAC,LB,00-0034375
2641,2018,BUF,DB,00-0034376
2642,2018,PHI,DB,00-0034377
2643,2018,ATL,RB,00-0034378
2644,2018,ARI,OL,00-0034379
2645,2018,JAX,OL,00-0034380
2646,2018,PHI,DL,00-0034381
2647,2018,CAR,DL,00-0034382
2648,2018,DAL,TE,00-0034383
2649,2018,SF,DB,00-0034384
2650,2018,NE,LB,00-0034385
2651,2018,TB,WR,00-0034386
2652,2018,CHI,DL,00-0034387
2653,2018,CIN,DB,00-0034388
2654,2018,TEN,DB,00-0034389
2655,2018,DET,OL,00-0034390
2656,2018,BUF,DB,00-0034391
2657,2018,LAC,OL,00-0034392
2658,2018,DEN,TE,00-0034393
2659,2018,CIN,DL,00-0034394
2660,2018,IND,WR,00-0034395
2661,2018,CAR,LB,00-0034396
2662,2018,WAS,DL,00-0034397
2663,2018,GB,DB,00-0034398
2664,2018,BUF,OL,00-0034399
2665,2018,IND,RB,00-0034400
2666,2018,DAL,QB,00-0034401
2667,2018,HOU,LB,00-0034402
2668,2018,NE,LB,00-0034403
2669,2018,CHI,LB,00-0034404
2670,2018,DEN,OL,00-0034405
2671,2018,IND,WR,00-0034406
2672,2018,BUF,WR,00-0034407
2673,2018,NYG,DB,00-0034408
2674,2018,LAC,WR,00-0034409
2675,2018,DAL,LB,00-0034410
2676,2018,ATL,WR,00-0034411
2677,2018,MIA,QB,00-0034412
2678,2018,ATL,LB,00-0034413
2679,2018,PHI,RB,00-0034414
2680,2018,TB,LB,00-0034415
2681,2018,JAX,QB,00-0034416
2682,2018,PHI,OL,00-0034417
2683,2018,DAL,WR,00-0034418
2684,2018,NE,WR,00-0034419
2685,2018,HOU,TE,00-0034420
2686,2018,HOU,LB,00-0034421
2687,2018,DEN,LB,00-0034422
2688,2018,NE,QB,00-0034423
2689,2018,IND,LB,00-0034424
2690,2018,HOU,DB,00-0034425
2691,2018,CHI,WR,00-0034426
2692,2018,JAX,RB,00-0034427
2693,2018,JAX,LB,00-0034428
2694,2018,PHI,OL,00-0034429
2695,2018,CAR,LB,00-0034430
2696,2018,IND,LB,00-0034431
2697,2018,SEA,RB,00-0034432
2698,2018,DET,RB,00-0034433
2699,2018,MIA,DL,00-0034434
2700,2018,NE,DB,00-0034435
2701,2018,NO,OL,00-0034436
2702,2018,JAX,P,00-0034437
2703,2018,TEN,QB,00-0034438
2704,2018,NE,TE,00-0034439
2705,2018,LAC,RB,00-0034440
2706,2018,CIN,OL,00-0034441
2707,2018,LA,WR,00-0034442
2708,2018,MIA,DB,00-0034443
2709,2018,OAK,LB,00-0034444
2710,2018,NYG,OL,00-0034445
2711,2018,MIA,DB,00-0034446
2712,2018,MIA,LS,00-0034447
2713,2018,MIA,OL,00-0034448
2714,2018,HOU,RB,00-0034449
2715,2018,CLE,K,00-0034450
2716,2018,MIA,DL,00-0034451
2717,2018,MIA,DL,00-0034453
2718,2018,MIA,DL,00-0034454
2719,2018,MIA,DL,00-0034455
2720,2018,HOU,OL,00-0034456
2721,2018,PHI,RB,00-0034457
2722,2018,PHI,LB,00-0034458
2723,2018,PHI,OL,00-0034459
2724,2018,PHI,DL,00-0034460
2725,2018,PHI,DL,00-0034461
2726,2018,PHI,WR,00-0034462
2727,2018,PHI,DL,00-0034463
2728,2018,PHI,OL,00-0034464
2729,2018,WAS,DB,00-0034465
2730,2018,PHI,DB,00-0034466
2731,2018,DAL,DB,00-0034467
2732,2018,PHI,DB,00-0034468
2733,2018,NE,OL,00-0034470
2734,2018,SEA,DB,00-0034471
2735,2018,ARI,TE,00-0034472
2736,2018,ARI,LB,00-0034473
2737,2018,MIA,LB,00-0034474
2738,2018,ARI,OL,00-0034475
2739,2018,NE,DB,00-0034476
2740,2018,TB,DL,00-0034477
2741,2018,ARI,QB,00-0034478
2742,2018,PIT,K,00-0034479
2743,2018,MIN,LB,00-0034480
2744,2018,ARI,DB,00-0034481
2745,2018,ARI,DL,00-0034482
2746,2018,ARI,LB,00-0034484
2747,2018,ARI,DB,00-0034485
2748,2018,ARI,WR,00-0034487
2749,2018,CLE,DB,00-0034488
2750,2018,ARI,WR,00-0034489
2751,2018,ARI,LB,00-0034490
2752,2018,CIN,TE,00-0034491
2753,2018,ARI,OL,00-0034492
2754,2018,ARI,WR,00-0034493
2755,2018,CLE,TE,00-0034494
2756,2018,NYG,OL,00-0034495
2757,2018,NYG,DB,00-0034496
2758,2018,NYG,DL,00-0034497
2759,2018,TB,DB,00-0034498
2760,2018,NYG,WR,00-0034499
2761,2018,NYG,LB,00-0034500
2762,2018,NYG,DB,00-0034502
2763,2018,NYJ,WR,00-0034504
2764,2018,BUF,OL,00-0034505
2765,2018,BUF,DB,00-0034506
2766,2018,BUF,K,00-0034507
2767,2018,GB,OL,00-0034508
2768,2018,BUF,RB,00-0034509
2769,2018,BUF,WR,00-0034510
2770,2018,BUF,DL,00-0034511
2771,2018,BUF,WR,00-0034512
2772,2018,BUF,OL,00-0034513
2773,2018,BUF,DB,00-0034514
2774,2018,MIA,DB,00-0034515
2775,2018,JAX,DB,00-0034516
2776,2018,JAX,DL,00-0034517
2777,2018,JAX,LB,00-0034518
2778,2018,JAX,DL,00-0034519
2779,2018,JAX,DL,00-0034520
2780,2018,GB,WR,00-0034521
2781,2018,JAX,OL,00-0034522
2782,2018,JAX,DB,00-0034523
2783,2018,PHI,WR,00-0034524
2784,2018,JAX,LB,00-0034525
2785,2018,JAX,DB,00-0034526
2786,2018,ATL,DB,00-0034527
2787,2018,CIN,WR,00-0034528
2788,2018,DEN,OL,00-0034530
2789,2018,CIN,RB,00-0034531
2790,2018,CIN,RB,00-0034532
2791,2018,CIN,DB,00-0034533
2792,2018,CIN,LB,00-0034534
2793,2018,KC,RB,00-0034535
2794,2018,LA,DL,00-0034536
2795,2018,CIN,LB,00-0034537
2796,2018,BUF,DL,00-0034538
2797,2018,BUF,LB,00-0034539
2798,2018,GB,DB,00-0034540
2799,2018,LAC,DB,00-0034541
2800,2018,LAC,OL,00-0034542
2801,2018,ATL,OL,00-0034543
2802,2018,LAC,DB,00-0034544
2803,2018,LAC,DB,00-0034545
2804,2018,ARI,OL,00-0034546
2805,2018,BUF,DL,00-0034547
2806,2018,CLE,LB,00-0034548
2807,2018,LAC,TE,00-0034549
2808,2018,DAL,OL,00-0034550
2809,2018,DAL,RB,00-0034551
2810,2018,LAC,DL,00-0034552
2811,2018,GB,DL,00-0034554
2812,2018,DAL,OL,00-0034555
2813,2018,DAL,DB,00-0034556
2814,2018,LAC,TE,00-0034557
2815,2018,DAL,LB,00-0034558
2816,2018,DAL,DL,00-0034559
2817,2018,NYJ,WR,00-0034560
2818,2018,DAL,WR,00-0034561
2819,2018,DAL,DB,00-0034562
2820,2018,LAC,RB,00-0034563
2821,2018,DEN,DL,00-0034564
2822,2018,LAC,RB,00-0034565
2823,2018,DAL,LB,00-0034566
2824,2018,LAC,DL,00-0034568
2825,2018,SF,DB,00-0034569
2826,2018,LAC,OL,00-0034571
2827,2018,DAL,QB,00-0034572
2828,2018,KC,DB,00-0034573
2829,2018,LAC,QB,00-0034574
2830,2018,KC,TE,00-0034575
2831,2018,LAC,P,00-0034576
2832,2018,CAR,QB,00-0034577
2833,2018,CAR,RB,00-0034578
2834,2018,DAL,OL,00-0034579
2835,2018,CAR,LB,00-0034580
2836,2018,CAR,OL,00-0034581
2837,2018,CAR,OL,00-0034582
2838,2018,CAR,DL,00-0034583
2839,2018,CHI,OL,00-0034585
2840,2018,DET,DL,00-0034586
2841,2018,CHI,DL,00-0034587
2842,2018,NE,DL,00-0034588
2843,2018,CHI,DB,00-0034589
2844,2018,NE,DL,00-0034590
2845,2018,NE,DB,00-0034591
2846,2018,CHI,WR,00-0034592
2847,2018,DET,WR,00-0034593
2848,2018,HOU,DB,00-0034594
2849,2018,TEN,LB,00-0034595
2850,2018,PIT,RB,00-0034596
2851,2018,CHI,RB,00-0034597
2852,2018,NE,TE,00-0034598
2853,2018,CHI,LB,00-0034599
2854,2018,CHI,DB,00-0034600
2855,2018,CHI,DL,00-0034602
2856,2018,CHI,DB,00-0034603
2857,2018,CHI,LB,00-0034604
2858,2018,CHI,DL,00-0034605
2859,2018,CHI,P,00-0034606
2860,2018,CHI,DB,00-0034607
2861,2018,TB,QB,00-0034608
2862,2018,TB,WR,00-0034609
2863,2018,TB,OL,00-0034610
2864,2018,TB,TE,00-0034611
2865,2018,TB,DL,00-0034612
2866,2018,TB,TE,00-0034613
2867,2018,SF,DB,00-0034614
2868,2018,TB,DB,00-0034615
2869,2018,TB,K,00-0034616
2870,2018,TB,DL,00-0034617
2871,2018,TB,WR,00-0034618
2872,2018,CAR,TE,00-0034619
2873,2018,DEN,DL,00-0034620
2874,2018,TB,RB,00-0034621
2875,2018,HOU,LB,00-0034622
2876,2018,DET,DB,00-0034623
2877,2018,GB,RB,00-0034624
2878,2018,GB,OL,00-0034625
2879,2018,HOU,P,00-0034626
2880,2018,CLE,OL,00-0034627
2881,2018,HOU,OL,00-0034628
2882,2018,HOU,DL,00-0034630
2883,2018,HOU,WR,00-0034631
2884,2018,HOU,RB,00-0034632
2885,2018,HOU,WR,00-0034633
2886,2018,WAS,DL,00-0034634
2887,2018,DET,LB,00-0034635
2888,2018,TB,DB,00-0034636
2889,2018,OAK,DB,00-0034637
2890,2018,DET,DL,00-0034638
2891,2018,DET,DB,00-0034639
2892,2018,JAX,TE,00-0034640
2893,2018,ARI,DB,00-0034641
2894,2018,GB,WR,00-0034642
2895,2018,DET,LB,00-0034643
2896,2018,DET,OL,00-0034644
2897,2018,DET,OL,00-0034645
2898,2018,DET,WR,00-0034646
2899,2018,GB,WR,00-0034647
2900,2018,DET,P,00-0034648
2901,2018,WAS,DL,00-0034650
2902,2018,TEN,K,00-0034651
2903,2018,TEN,WR,00-0034652
2904,2018,NYJ,WR,00-0034653
2905,2018,TEN,RB,00-0034654
2906,2018,JAX,LB,00-0034655
2907,2018,DAL,OL,00-0034656
2908,2018,TEN,DL,00-0034657
2909,2018,DEN,OL,00-0034658
2910,2018,TEN,LB,00-0034659
2911,2018,OAK,WR,00-0034660
2912,2018,TEN,DB,00-0034662
2913,2018,SEA,OL,00-0034664
2914,2018,TEN,DL,00-0034665
2915,2018,LA,RB,00-0034666
2916,2018,TEN,WR,00-0034667
2917,2018,TEN,OL,00-0034668
2918,2018,JAX,WR,00-0034669
2919,2018,TEN,RB,00-0034670
2920,2018,TEN,DB,00-0034671
2921,2018,GB,TE,00-0034672
2922,2018,BUF,LB,00-0034673
2923,2018,DAL,LB,00-0034674
2924,2018,CIN,DB,00-0034675
2925,2018,PIT,WR,00-0034676
2926,2018,LAC,DL,00-0034677
2927,2018,TB,OL,00-0034678
2928,2018,CIN,RB,00-0034679
2929,2018,KC,DB,00-0034680
2930,2018,ARI,RB,00-0034681
2931,2018,CLE,LB,00-0034682
2932,2018,CIN,DB,00-0034683
2933,2018,OAK,P,00-0034684
2934,2018,NO,DB,00-0034685
2935,2018,CIN,WR,00-0034686
2936,2018,ARI,OL,00-0034687
2937,2018,JAX,LB,00-0034689
2938,2018,JAX,OL,00-0034690
2939,2018,TB,OL,00-0034691
2940,2018,TB,DB,00-0034692
2941,2018,IND,OL,00-0034693
2942,2018,BUF,RB,00-0034694
2943,2018,CIN,DB,00-0034695
2944,2018,CIN,DL,00-0034696
2945,2018,CLE,QB,00-0034697
2946,2018,NE,WR,00-0034698
2947,2018,PIT,OL,00-0034699
2948,2018,NYG,DB,00-0034701
2949,2018,LAC,DL,00-0034702
2950,2018,PHI,WR,00-0034703
2951,2018,CHI,WR,00-0034704
2952,2018,CHI,DB,00-0034705
2953,2018,NYG,RB,00-0034708
2954,2018,ARI,WR,00-0034709
2955,2018,WAS,WR,00-0034710
2956,2018,ARI,LB,00-0034711
2957,2018,WAS,OL,00-0034712
2958,2018,WAS,LB,00-0034713
2959,2018,DET,DB,00-0034714
2960,2018,DET,WR,00-0034715
2961,2018,SEA,TE,00-0034716
2962,2018,TEN,DB,00-0034717
2963,2018,OAK,DL,00-0034718
2964,2018,TEN,LB,00-0034719
2965,2018,TEN,LB,00-0034720
2966,2018,BUF,P,00-0034721
2967,2018,WAS,OL,00-0034722
2968,2018,HOU,DL,00-0034723
2969,2018,NO,LB,00-0034724
2970,2018,OAK,RB,00-0034725
2971,2018,OAK,DB,00-0034726
2972,2018,OAK,LS,00-0034727
2973,2018,GB,DB,00-0034728
2974,2018,SEA,OL,00-0034729
2975,2018,SF,DB,00-0034730
2976,2018,KC,OL,00-0034731
2977,2018,SEA,QB,00-0034732
2978,2018,LA,RB,00-0034733
2979,2018,LA,DB,00-0034734
2980,2018,LA,TE,00-0034735
2981,2018,LA,DB,00-0034736
2982,2018,LA,QB,00-0034737
2983,2018,LA,DL,00-0034738
2984,2018,CLE,DL,00-0034742
2985,2018,TEN,LB,00-0034743
2986,2018,NE,DB,00-0034744
2987,2018,DET,DB,00-0034745
2988,2018,OAK,DL,00-0034746
2989,2018,OAK,WR,00-0034747
2990,2018,NO,WR,00-0034749
2991,2018,SEA,RB,00-0034750
2992,2018,GB,DB,00-0034751
2993,2018,BAL,OL,00-0034752
2994,2018,BAL,TE,00-0034753
2995,2018,GB,LB,00-0034754
2996,2018,SEA,LB,00-0034755
2997,2018,SEA,DB,00-0034756
2998,2018,TB,LB,00-0034758
2999,2018,OAK,OL,00-0034759
3000,2018,NYJ,DL,00-0034760
3001,2018,CIN,WR,00-0034761
3002,2018,CIN,OL,00-0034762
3003,2018,OAK,OL,00-0034763
3004,2018,DAL,WR,00-0034764
3005,2018,NO,WR,00-0034765
3006,2018,NYJ,TE,00-0034766
3007,2018,OAK,DB,00-0034767
3008,2018,PIT,OL,00-0034768
3009,2018,CLE,DL,00-0034770
3010,2018,PIT,QB,00-0034771
3011,2018,CLE,WR,00-0034772
3012,2018,TB,DL,00-0034773
3013,2018,KC,LB,00-0034774
3014,2018,ARI,WR,00-0034775
3015,2018,LAC,LB,00-0034776
3016,2018,JAX,WR,00-0034777
3017,2018,TB,DB,00-0034778
3018,2018,JAX,DB,00-0034779
3019,2018,DEN,DB,00-0034780
3020,2018,KC,LB,00-0034781
3021,2018,BUF,DL,00-0034782
3022,2018,WAS,TE,00-0034783
3023,2018,LAC,TE,00-0034784
3024,2018,ARI,OL,00-0034785
3025,2018,ARI,RB,00-0034786
3026,2018,BAL,LB,00-0034787
3027,2018,ATL,TE,00-0034788
3028,2018,MIA,DB,00-0034789
3029,2018,LAC,DB,00-0034790
3030,2018,CLE,RB,00-0034791
3031,2018,MIA,DB,00-0034792
3032,2018,MIA,LB,00-0034793
3033,2018,MIA,K,00-0034794
3034,2018,NYG,TE,00-0034795
3035,2018,BAL,QB,00-0034796
3036,2018,MIA,LB,00-0034797
3037,2018,MIA,TE,00-0034798
3038,2018,MIA,RB,00-0034799
3039,2018,NYG,DL,00-0034800
3040,2018,CHI,LB,00-0034801
3041,2018,LA,DB,00-0034802
3042,2018,LA,OL,00-0034803
3043,2018,LA,OL,00-0034804
3044,2018,LA,DL,00-0034805
3045,2018,LA,LB,00-0034806
3046,2018,LA,LB,00-0034807
3047,2018,LA,RB,00-0034808
3048,2018,LA,OL,00-0034809
3049,2018,LA,DL,00-0034810
3050,2018,LA,LB,00-0034811
3051,2018,LA,LB,00-0034812
3052,2018,LA,DL,00-0034813
3053,2018,BAL,DB,00-0034814
3054,2018,SF,LB,00-0034815
3055,2018,TB,RB,00-0034816
3056,2018,WAS,OL,00-0034817
3057,2018,KC,DL,00-0034818
3058,2018,KC,WR,00-0034819
3059,2018,KC,OL,00-0034820
3060,2018,IND,DB,00-0034821
3061,2018,NO,OL,00-0034822
3062,2018,NO,WR,00-0034823
3063,2018,HOU,OL,00-0034824
3064,2018,OAK,DL,00-0034825
3065,2018,DEN,LB,00-0034826
3066,2018,CAR,WR,00-0034827
3067,2018,TEN,LB,00-0034828
3068,2018,MIA,TE,00-0034829
3069,2018,BAL,TE,00-0034830
3070,2018,SEA,DL,00-0034831
3071,2018,DEN,LB,00-0034832
3072,2018,NE,OL,00-0034833
3073,2018,CIN,DL,00-0034834
3074,2018,CIN,LB,00-0034835
3075,2018,IND,OL,00-0034836
3076,2018,ATL,WR,00-0034837
3077,2018,DEN,RB,00-0034838
3078,2018,NYG,DB,00-0034839
3079,2018,WAS,DB,00-0034840
3080,2018,NYJ,DB,00-0034841
3081,2018,JAX,DL,00-0034842
3082,2018,MIN,DB,00-0034843
3083,2018,NYG,RB,00-0034844
3084,2018,NE,RB,00-0034845
3085,2018,IND,LB,00-0034846
3086,2018,SF,OL,00-0034847
3087,2018,NYG,DL,00-0034848
3088,2018,NE,OL,00-0034849
3089,2018,CHI,LB,00-0034850
3090,2018,CAR,DL,00-0034851
3091,2018,MIN,OL,00-0034852
3092,2018,LA,WR,00-0034853
3093,2018,LA,WR,00-0034854
3094,2018,CLE,QB,00-0034855
3095,2018,CLE,DB,00-0034856
3096,2018,BUF,QB,00-0034857
3097,2018,PIT,DB,00-0034858
3098,2018,GB,WR,00-0034859
3099,2018,SF,WR,00-0034860
3100,2018,DEN,WR,00-0034861
3101,2018,CIN,WR,00-0034862
3102,2018,CAR,TE,00-0034863
3103,2018,CLE,WR,00-0034864
3104,2018,TB,DL,00-0034865
3105,2018,CLE,DL,00-0034866
3106,2018,SEA,WR,00-0034867
3107,2018,LAC,OL,00-0034868
3108,2018,NYJ,QB,00-0034869
3109,2018,OAK,RB,00-0034870
3110,2018,CLE,DB,00-0034871
3111,2018,NYJ,LB,00-0034872
3112,2018,TEN,DL,00-0034873
3113,2018,CHI,LB,00-0034874
3114,2018,CLE,DB,00-0034875
3115,2018,BAL,RB,00-0034876
3116,2018,LAC,WR,00-0034877
3117,2018,DEN,WR,00-0034878
3118,2018,WAS,DL,00-0034879
3119,2018,TB,DL,00-0034880
3120,2018,GB,LB,00-0034881
3121,2018,NYG,DB,00-0034882
3122,2018,SEA,RB,00-0034883
3123,2018,JAX,DB,00-0034884
3124,2018,TEN,LB,00-0034885
3125,2018,CIN,DL,00-0034886
3126,2018,DEN,LB,00-0034887
3127,2018,DAL,WR,00-0034888
3128,2018,ARI,WR,00-0034889
3129,2018,DET,RB,00-0034890
3130,2018,WAS,WR,00-0034891
3131,2018,PHI,WR,00-0034892
3132,2018,MIN,RB,00-0034893
3133,2018,ATL,WR,00-0034894
3134,2018,MIN,OL,00-0034895
3135,2018,DAL,OL,00-0034896
3136,2018,WAS,QB,00-0034897
3137,2018,PHI,LB,00-0034898
3138,2018,NYJ,QB,00-0034899
3139,2018,SF,RB,00-0034900
3140,2018,GB,DL,00-0034906
0,2019,IND,K,00-0016919
1,2019,NE,QB,00-0019596
2,2019,NO,QB,00-0020531
3,2019,ATL,K,00-0020578
4,2019,PHI,QB,00-0021206
5,2019,DAL,TE,00-0022127
6,2019,KC,LB,00-0022161
7,2019,HOU,DB,00-0022247
8,2019,DET,LS,00-0022455
9,2019,PHI,OL,00-0022531
10,2019,ATL,QB,00-0022787
11,2019,NYG,QB,00-0022803
12,2019,ARI,P,00-0022824
13,2019,ARI,WR,00-0022921
14,2019,PIT,QB,00-0022924
15,2019,LAC,QB,00-0022942
16,2019,NE,TE,00-0022943
17,2019,MIA,LS,00-0023173
18,2019,SF,LS,00-0023177
19,2019,SF,K,00-0023252
20,2019,BUF,LB,00-0023259
21,2019,DAL,LS,00-0023298
22,2019,TEN,LB,00-0023368
23,2019,WAS,QB,00-0023436
24,2019,LAC,LB,00-0023448
25,2019,GB,QB,00-0023459
26,2019,NE,K,00-0023482
27,2019,BUF,RB,00-0023500
28,2019,OAK,OL,00-0023516
29,2019,KC,P,00-0023534
30,2019,PHI,RB,00-0023564
31,2019,MIA,QB,00-0023682
32,2019,DET,K,00-0023853
33,2019,WAS,OL,00-0023894
34,2019,GB,DB,00-0024061
35,2019,WAS,TE,00-0024221
36,2019,HOU,DB,00-0024239
37,2019,GB,TE,00-0024243
38,2019,LA,OL,00-0024270
39,2019,NE,K,00-0024333
40,2019,BAL,DL,00-0024338
41,2019,TEN,TE,00-0024389
42,2019,BAL,P,00-0024417
43,2019,NYG,DB,00-0024421
44,2019,WAS,RB,00-0025394
45,2019,NO,WR,00-0025396
46,2019,SEA,RB,00-0025399
47,2019,SF,OL,00-0025415
48,2019,CAR,TE,00-0025418
49,2019,LA,DB,00-0025424
50,2019,CLE,QB,00-0025430
51,2019,NYJ,OL,00-0025446
52,2019,LAC,DL,00-0025472
53,2019,BAL,OL,00-0025473
54,2019,NYG,LS,00-0025503
55,2019,NE,K,00-0025565
56,2019,GB,K,00-0025580
57,2019,CIN,LS,00-0025630
58,2019,KC,QB,00-0025708
59,2019,TEN,P,00-0025825
60,2019,TEN,LB,00-0025828
61,2019,HOU,OL,00-0025900
62,2019,BUF,K,00-0025944
63,2019,CAR,LS,00-0026027
64,2019,DET,WR,00-0026035
65,2019,ATL,QB,00-0026143
66,2019,WAS,DB,00-0026156
67,2019,DEN,QB,00-0026158
68,2019,MIA,DB,00-0026160
69,2019,SEA,OL,00-0026166
70,2019,PHI,WR,00-0026189
71,2019,JAX,DL,00-0026190
72,2019,KC,QB,00-0026197
73,2019,BAL,DB,00-0026280
74,2019,PHI,DB,00-0026283
75,2019,NE,WR,00-0026293
76,2019,DET,QB,00-0026300
